CustomerID,Gender,SeniorCitizen,TenureMonths,ServiceType,MonthlyCharges,InternetService,ContractType,PaymentMethod,DataUsageGB,CustomerSupportCalls,Churn,Churn_flag,TenureGroup,ChargesCategory,,,,,
ATL100853,Male,1,64,Prepaid,810.9,Fiber,Month-to-Month,Cash,149.67,0,No,0,4+ Years,Medium,,,,,
ATL100854,Male,0,2,Prepaid,1470.4,None,2 Year,Debit Card,21.66,2,Yes,1,0-1 Year,High,,,,,
ATL100855,Male,0,45,Prepaid,1459.82,4G,Month-to-Month,Net Banking,138.96,0,Yes,1,2-4 Years,High,,,,,
ATL100856,Male,0,62,Postpaid,1034.48,4G,2 Year,UPI,101.49,1,No,0,4+ Years,High,,,,,
ATL100857,Male,0,14,Prepaid,1910.76,4G,Month-to-Month,Credit Card,70.22,2,No,0,1-2 Years,High,,,,,
ATL100858,Female,0,15,Prepaid,1769.01,Fiber,1 Year,Cash,52.03,0,No,0,1-2 Years,High,,,,,
ATL100859,Male,0,14,Postpaid,1758.18,4G,Month-to-Month,Cash,94.66,1,Yes,1,1-2 Years,High,,,,,
ATL100860,Female,0,31,Prepaid,825.88,Fiber,Month-to-Month,Cash,126.5,2,Yes,1,2-4 Years,Medium,,,,,
ATL100861,Male,0,29,Prepaid,974.8,4G,Month-to-Month,Cash,5.6,1,Yes,1,2-4 Years,Medium,,,,,
ATL100862,Female,0,27,Postpaid,953.13,4G,Month-to-Month,Credit Card,80.55,0,Yes,1,2-4 Years,Medium,,,,,
ATL100863,Female,0,9,Prepaid,991.48,None,2 Year,Debit Card,97.71,2,No,0,0-1 Year,Medium,,,,,
ATL100864,Female,0,20,Prepaid,1799.58,4G,1 Year,Debit Card,4.33,4,Yes,1,1-2 Years,High,,,,,
ATL100865,Male,0,58,Prepaid,647.42,4G,2 Year,Net Banking,133.42,0,No,0,4+ Years,Medium,,,,,
ATL100866,Male,0,49,Postpaid,1642.95,Fiber,2 Year,Net Banking,142.79,5,Yes,1,4+ Years,High,,,,,
ATL100867,Female,0,57,Prepaid,1124.27,4G,1 Year,UPI,92.07,1,No,0,4+ Years,High,,,,,
ATL100868,Male,0,16,Postpaid,647.35,4G,Month-to-Month,Debit Card,17.99,0,Yes,1,1-2 Years,Medium,,,,,
ATL100869,Female,0,8,Prepaid,1148.13,Fiber,1 Year,Credit Card,139.9,2,No,0,0-1 Year,High,,,,,
ATL100870,Male,0,67,Prepaid,550.79,4G,Month-to-Month,Debit Card,120.85,1,No,0,4+ Years,Medium,,,,,
ATL100871,Female,0,19,Prepaid,393.72,4G,Month-to-Month,Debit Card,4.77,5,Yes,1,1-2 Years,Low,,,,,
ATL100872,Female,0,67,Prepaid,1707.72,4G,Month-to-Month,Net Banking,87.08,2,Yes,1,4+ Years,High,,,,,
ATL100873,Male,0,36,Postpaid,1457.78,5G,1 Year,Cash,17.62,0,Yes,1,2-4 Years,High,,,,,
ATL100874,Female,0,60,Postpaid,567.96,Fiber,Month-to-Month,Cash,21.59,1,No,0,4+ Years,Medium,,,,,
ATL100875,Male,0,36,Prepaid,1895.13,Fiber,Month-to-Month,Debit Card,29.28,1,Yes,1,2-4 Years,High,,,,,
ATL100876,Female,1,11,Prepaid,242.92,4G,Month-to-Month,Debit Card,59.73,0,Yes,1,0-1 Year,Low,,,,,
ATL100877,Female,0,51,Prepaid,798.9,Fiber,Month-to-Month,Debit Card,131.52,4,Yes,1,4+ Years,Medium,,,,,
ATL100878,Male,0,55,Prepaid,237.98,5G,2 Year,Debit Card,5.15,0,No,0,4+ Years,Low,,,,,
ATL100879,Male,0,54,Prepaid,455.14,5G,1 Year,Net Banking,103.54,1,No,0,4+ Years,Low,,,,,
ATL100880,Male,0,17,Postpaid,523.14,4G,Month-to-Month,Debit Card,144.7,2,No,0,1-2 Years,Medium,,,,,
ATL100881,Female,0,62,Prepaid,1657.6,5G,2 Year,Debit Card,96.36,2,Yes,1,4+ Years,High,,,,,
ATL100882,Male,0,42,Prepaid,1986.47,Fiber,Month-to-Month,UPI,122.43,3,Yes,1,2-4 Years,High,,,,,
ATL100883,Female,1,24,Postpaid,1760.18,Fiber,Month-to-Month,UPI,135.31,2,No,0,1-2 Years,High,,,,,
ATL100884,Female,0,17,Prepaid,1342.24,Fiber,Month-to-Month,Debit Card,107.36,2,Yes,1,1-2 Years,High,,,,,
ATL100885,Male,0,48,Postpaid,1500.26,4G,Month-to-Month,Cash,99.15,4,No,0,2-4 Years,High,,,,,
ATL100886,Male,0,70,Postpaid,1140.08,4G,Month-to-Month,Credit Card,3.19,5,No,0,4+ Years,High,,,,,
ATL100887,Female,1,7,Prepaid,959.58,5G,Month-to-Month,UPI,78.07,0,No,0,0-1 Year,Medium,,,,,
ATL100888,Female,0,14,Prepaid,1444.9,4G,Month-to-Month,Debit Card,70.65,1,No,0,1-2 Years,High,,,,,
ATL100889,Male,0,11,Prepaid,1950.61,Fiber,1 Year,UPI,78.64,1,No,0,0-1 Year,High,,,,,
ATL100890,Male,0,12,Postpaid,251.01,5G,Month-to-Month,Debit Card,65.16,1,No,0,0-1 Year,Low,,,,,
ATL100891,Male,0,5,Prepaid,764.35,4G,Month-to-Month,Cash,136.03,2,No,0,0-1 Year,Medium,,,,,
ATL100892,Male,0,5,Postpaid,793.11,None,1 Year,Cash,133.41,0,No,0,0-1 Year,Medium,,,,,
ATL100893,Male,0,20,Prepaid,944.65,4G,1 Year,UPI,19.29,1,No,0,1-2 Years,Medium,,,,,
ATL100894,Female,0,54,Prepaid,1327.41,Fiber,Month-to-Month,Credit Card,80.17,2,Yes,1,4+ Years,High,,,,,
ATL100895,Female,0,55,Postpaid,1123.76,5G,2 Year,Credit Card,143.95,1,No,0,4+ Years,High,,,,,
ATL100896,Female,1,58,Prepaid,232.71,5G,1 Year,Credit Card,90,2,No,0,4+ Years,Low,,,,,
ATL100897,Female,0,30,Postpaid,939.9,4G,Month-to-Month,Credit Card,120.35,4,Yes,1,2-4 Years,Medium,,,,,
ATL100898,Male,1,24,Prepaid,1314.01,Fiber,1 Year,Net Banking,56.32,3,No,0,1-2 Years,High,,,,,
ATL100899,Male,0,3,Prepaid,1107.68,Fiber,Month-to-Month,Debit Card,56.9,1,Yes,1,0-1 Year,High,,,,,
ATL100900,Male,0,48,Prepaid,1768.71,4G,1 Year,Cash,49.19,4,No,0,2-4 Years,High,,,,,
ATL100901,Female,0,71,Postpaid,916.47,4G,2 Year,Credit Card,3.77,1,No,0,4+ Years,Medium,,,,,
ATL100902,Female,0,22,Postpaid,221.61,Fiber,1 Year,Net Banking,138.77,1,No,0,1-2 Years,Low,,,,,
ATL100903,Male,0,14,Postpaid,711.82,Fiber,Month-to-Month,Debit Card,52.77,1,Yes,1,1-2 Years,Medium,,,,,
ATL100904,Male,0,48,Prepaid,443.21,5G,2 Year,Net Banking,55.38,2,No,0,2-4 Years,Low,,,,,
ATL100905,Female,0,29,Prepaid,649.41,None,1 Year,UPI,114.05,2,No,0,2-4 Years,Medium,,,,,
ATL100906,Female,0,50,Prepaid,850.76,Fiber,Month-to-Month,UPI,79.27,1,No,0,4+ Years,Medium,,,,,
ATL100907,Male,0,10,Prepaid,1416.98,Fiber,1 Year,Credit Card,54.63,1,Yes,1,0-1 Year,High,,,,,
ATL100908,Male,0,71,Postpaid,782.51,Fiber,2 Year,UPI,132.6,0,No,0,4+ Years,Medium,,,,,
ATL100909,Female,0,27,Postpaid,1790.4,5G,Month-to-Month,Debit Card,123.89,4,Yes,1,2-4 Years,High,,,,,
ATL100910,Male,0,28,Prepaid,738.22,4G,Month-to-Month,Credit Card,146.53,3,No,0,2-4 Years,Medium,,,,,
ATL100911,Male,1,9,Postpaid,445.48,4G,1 Year,Net Banking,96.33,1,No,0,0-1 Year,Low,,,,,
ATL100912,Male,0,71,Postpaid,502.96,Fiber,Month-to-Month,Cash,103.67,3,No,0,4+ Years,Medium,,,,,
ATL100913,Female,0,26,Postpaid,1881.24,Fiber,1 Year,Cash,49.01,1,Yes,1,2-4 Years,High,,,,,
ATL100914,Female,0,8,Prepaid,1017.67,Fiber,Month-to-Month,Cash,15.39,3,Yes,1,0-1 Year,High,,,,,
ATL100915,Female,0,2,Postpaid,924.63,4G,Month-to-Month,Debit Card,16.33,1,Yes,1,0-1 Year,Medium,,,,,
ATL100916,Female,1,57,Prepaid,323.02,4G,2 Year,Credit Card,97.07,0,No,0,4+ Years,Low,,,,,
ATL100917,Female,0,52,Prepaid,1518.98,Fiber,1 Year,UPI,17.43,1,No,0,4+ Years,High,,,,,
ATL100918,Female,0,58,Prepaid,1449.37,5G,Month-to-Month,Credit Card,136.04,1,Yes,1,4+ Years,High,,,,,
ATL100919,Female,0,3,Prepaid,875.33,4G,1 Year,Net Banking,105.73,2,No,0,0-1 Year,Medium,,,,,
ATL100920,Male,0,8,Prepaid,1444.17,4G,Month-to-Month,Cash,34.32,0,No,0,0-1 Year,High,,,,,
ATL100921,Male,1,59,Prepaid,860.41,4G,2 Year,Credit Card,42.24,1,No,0,4+ Years,Medium,,,,,
ATL100922,Male,0,2,Postpaid,330.68,Fiber,Month-to-Month,Credit Card,106.64,2,No,0,0-1 Year,Low,,,,,
ATL100923,Male,0,62,Prepaid,1527.58,Fiber,Month-to-Month,UPI,123.71,0,Yes,1,4+ Years,High,,,,,
ATL100924,Male,0,49,Prepaid,1936.36,Fiber,Month-to-Month,Net Banking,125.99,0,Yes,1,4+ Years,High,,,,,
ATL100925,Male,0,20,Prepaid,1365.92,Fiber,Month-to-Month,Cash,90.35,0,No,0,1-2 Years,High,,,,,
ATL100926,Male,0,29,Prepaid,696.63,4G,Month-to-Month,UPI,23.71,0,Yes,1,2-4 Years,Medium,,,,,
ATL100927,Female,0,17,Prepaid,684.86,4G,2 Year,Cash,122.84,1,No,0,1-2 Years,Medium,,,,,
ATL100928,Female,0,22,Prepaid,1871.16,5G,1 Year,UPI,118.85,0,No,0,1-2 Years,High,,,,,
ATL100929,Male,1,6,Postpaid,744.92,4G,2 Year,UPI,125.39,4,No,0,0-1 Year,Medium,,,,,
ATL100930,Male,0,62,Postpaid,1581.75,4G,1 Year,Cash,24.07,0,Yes,1,4+ Years,High,,,,,
ATL100931,Female,0,31,Prepaid,1356.25,5G,Month-to-Month,Net Banking,102.81,1,No,0,2-4 Years,High,,,,,
ATL100932,Male,0,62,Prepaid,1265.68,5G,Month-to-Month,Debit Card,144.06,2,Yes,1,4+ Years,High,,,,,
ATL100933,Male,1,12,Prepaid,524.93,Fiber,Month-to-Month,Debit Card,38.78,4,Yes,1,0-1 Year,Medium,,,,,
ATL100934,Female,0,12,Prepaid,260.94,4G,2 Year,Credit Card,107.65,2,No,0,0-1 Year,Low,,,,,
ATL100935,Male,0,63,Prepaid,1078.62,Fiber,2 Year,Credit Card,39.21,1,No,0,4+ Years,High,,,,,
ATL100936,Female,0,16,Postpaid,1977.69,4G,1 Year,Net Banking,46.41,3,No,0,1-2 Years,High,,,,,
ATL100937,Male,0,25,Prepaid,551.37,4G,Month-to-Month,Debit Card,73.05,0,No,0,2-4 Years,Medium,,,,,
ATL100938,Female,0,22,Postpaid,1165.37,4G,Month-to-Month,Credit Card,134.3,2,No,0,1-2 Years,High,,,,,
ATL100939,Female,0,18,Prepaid,1406.76,Fiber,Month-to-Month,Debit Card,6.28,2,Yes,1,1-2 Years,High,,,,,
ATL100940,Female,0,45,Prepaid,1069.62,4G,1 Year,Debit Card,148.45,0,No,0,2-4 Years,High,,,,,
ATL100941,Male,0,68,Prepaid,1111.48,4G,Month-to-Month,Debit Card,115.93,1,No,0,4+ Years,High,,,,,
ATL100942,Female,0,12,Prepaid,1389.21,4G,Month-to-Month,Credit Card,54.29,0,Yes,1,0-1 Year,High,,,,,
ATL100943,Male,1,49,Prepaid,1665.83,Fiber,1 Year,Credit Card,53.45,0,Yes,1,4+ Years,High,,,,,
ATL100944,Male,1,33,Prepaid,798.92,None,Month-to-Month,Net Banking,72.71,1,Yes,1,2-4 Years,Medium,,,,,
ATL100945,Male,0,63,Prepaid,1817.7,Fiber,1 Year,UPI,131.38,1,No,0,4+ Years,High,,,,,
ATL100946,Male,0,18,Prepaid,1071.82,5G,Month-to-Month,Credit Card,3.18,1,No,0,1-2 Years,High,,,,,
ATL100947,Female,0,54,Prepaid,1390.38,5G,Month-to-Month,Cash,82.46,2,No,0,4+ Years,High,,,,,
ATL100948,Female,0,27,Prepaid,390.72,Fiber,Month-to-Month,UPI,8.88,4,No,0,2-4 Years,Low,,,,,
ATL100949,Male,0,25,Prepaid,1085.46,Fiber,1 Year,Debit Card,17.78,0,No,0,2-4 Years,High,,,,,
ATL100950,Male,0,34,Prepaid,227.99,Fiber,Month-to-Month,Net Banking,103.75,0,No,0,2-4 Years,Low,,,,,
ATL100951,Female,0,60,Prepaid,902.84,None,Month-to-Month,Cash,35.53,5,No,0,4+ Years,Medium,,,,,
ATL100952,Male,0,54,Prepaid,297.07,None,Month-to-Month,Cash,6.72,1,Yes,1,4+ Years,Low,,,,,
ATL100953,Female,0,5,Postpaid,1813.57,Fiber,2 Year,UPI,25.05,1,No,0,0-1 Year,High,,,,,
ATL100954,Male,0,36,Postpaid,1410.05,4G,1 Year,Net Banking,31.69,2,No,0,2-4 Years,High,,,,,
ATL100955,Male,0,54,Postpaid,1624.38,Fiber,1 Year,UPI,115.58,2,No,0,4+ Years,High,,,,,
ATL100956,Female,0,36,Prepaid,1040.82,Fiber,Month-to-Month,Credit Card,93.93,2,No,0,2-4 Years,High,,,,,
ATL100957,Male,0,69,Prepaid,1732.42,None,Month-to-Month,Debit Card,110.4,3,Yes,1,4+ Years,High,,,,,
ATL100958,Female,0,39,Postpaid,1770.47,None,1 Year,Net Banking,55.79,2,No,0,2-4 Years,High,,,,,
ATL100959,Male,0,70,Prepaid,841.27,4G,1 Year,Credit Card,17.41,2,No,0,4+ Years,Medium,,,,,
ATL100960,Male,0,4,Prepaid,877.34,Fiber,Month-to-Month,Debit Card,120.89,2,Yes,1,0-1 Year,Medium,,,,,
ATL100961,Male,1,65,Prepaid,1113.83,4G,2 Year,Debit Card,21.49,1,No,0,4+ Years,High,,,,,
ATL100962,Female,0,40,Prepaid,275.04,Fiber,1 Year,Credit Card,57.71,1,No,0,2-4 Years,Low,,,,,
ATL100963,Male,0,37,Prepaid,1991.38,None,Month-to-Month,Net Banking,39.71,2,Yes,1,2-4 Years,High,,,,,
ATL100964,Male,0,67,Prepaid,845.53,5G,Month-to-Month,Cash,44.83,2,Yes,1,4+ Years,Medium,,,,,
ATL100965,Male,1,31,Prepaid,1046.52,Fiber,1 Year,UPI,90.48,0,No,0,2-4 Years,High,,,,,
ATL100966,Male,1,47,Postpaid,1557.56,Fiber,1 Year,Net Banking,25.07,2,No,0,2-4 Years,High,,,,,
ATL100967,Female,0,27,Prepaid,734.52,None,Month-to-Month,Cash,67.16,1,No,0,2-4 Years,Medium,,,,,
ATL100968,Female,1,51,Prepaid,561.94,4G,Month-to-Month,Cash,95.98,0,Yes,1,4+ Years,Medium,,,,,
ATL100969,Male,0,20,Postpaid,428.41,4G,2 Year,Cash,130.4,0,No,0,1-2 Years,Low,,,,,
ATL100970,Female,0,13,Prepaid,1149.43,Fiber,1 Year,UPI,56,1,No,0,1-2 Years,High,,,,,
ATL100971,Male,0,63,Postpaid,208.9,Fiber,2 Year,UPI,48.14,1,No,0,4+ Years,Low,,,,,
ATL100972,Male,0,44,Prepaid,1476.14,Fiber,1 Year,UPI,55.49,2,Yes,1,2-4 Years,High,,,,,
ATL100973,Male,1,24,Prepaid,1029.5,Fiber,Month-to-Month,Cash,75.37,3,Yes,1,1-2 Years,High,,,,,
ATL100974,Female,0,3,Postpaid,1156.28,4G,1 Year,Credit Card,47.31,2,No,0,0-1 Year,High,,,,,
ATL100975,Female,1,10,Prepaid,672.77,4G,1 Year,UPI,37.94,3,No,0,0-1 Year,Medium,,,,,
ATL100976,Female,0,65,Prepaid,519.86,5G,1 Year,Cash,56.61,0,No,0,4+ Years,Medium,,,,,
ATL100977,Female,0,49,Prepaid,1458.98,Fiber,1 Year,Net Banking,116.79,1,No,0,4+ Years,High,,,,,
ATL100978,Female,0,58,Prepaid,577.49,Fiber,2 Year,Cash,38.3,0,No,0,4+ Years,Medium,,,,,
ATL100979,Female,0,2,Postpaid,1603.15,4G,Month-to-Month,UPI,126.77,0,Yes,1,0-1 Year,High,,,,,
ATL100980,Female,0,66,Prepaid,565.61,4G,1 Year,UPI,43.12,2,No,0,4+ Years,Medium,,,,,
ATL100981,Female,0,31,Prepaid,1301.83,5G,Month-to-Month,UPI,90.66,2,No,0,2-4 Years,High,,,,,
ATL100982,Female,1,68,Postpaid,1357.97,4G,2 Year,Credit Card,145.66,0,No,0,4+ Years,High,,,,,
ATL100983,Male,0,37,Prepaid,1109.16,4G,1 Year,Debit Card,142.79,2,No,0,2-4 Years,High,,,,,
ATL100984,Female,0,24,Postpaid,1993.22,4G,2 Year,Credit Card,65.48,1,No,0,1-2 Years,High,,,,,
ATL100985,Female,0,44,Prepaid,875.52,5G,Month-to-Month,Net Banking,10.59,3,No,0,2-4 Years,Medium,,,,,
ATL100986,Female,0,41,Prepaid,1788.98,Fiber,Month-to-Month,UPI,135.44,1,Yes,1,2-4 Years,High,,,,,
ATL100987,Female,1,51,Prepaid,503.61,None,1 Year,Debit Card,19.47,1,No,0,4+ Years,Medium,,,,,
ATL100988,Female,0,42,Postpaid,805.98,4G,1 Year,Net Banking,138.57,0,No,0,2-4 Years,Medium,,,,,
ATL100989,Female,0,40,Prepaid,460.66,5G,1 Year,Cash,110.03,2,No,0,2-4 Years,Low,,,,,
ATL100990,Female,0,48,Prepaid,1285.52,None,1 Year,Debit Card,140.17,1,No,0,2-4 Years,High,,,,,
ATL100991,Female,0,4,Prepaid,1347.86,Fiber,Month-to-Month,Credit Card,99.98,0,Yes,1,0-1 Year,High,,,,,
ATL100992,Female,0,60,Prepaid,1015.31,4G,2 Year,UPI,149.27,1,No,0,4+ Years,High,,,,,
ATL100993,Female,0,39,Prepaid,1495.29,4G,Month-to-Month,Debit Card,70.32,2,No,0,2-4 Years,High,,,,,
ATL100994,Female,0,5,Postpaid,1760.77,4G,Month-to-Month,Net Banking,49.78,4,Yes,1,0-1 Year,High,,,,,
ATL100995,Male,0,6,Prepaid,1596.81,Fiber,Month-to-Month,Credit Card,59.3,1,Yes,1,0-1 Year,High,,,,,
ATL100996,Male,0,14,Prepaid,633.99,None,2 Year,Net Banking,52.87,2,No,0,1-2 Years,Medium,,,,,
ATL100997,Female,0,70,Prepaid,775.72,None,1 Year,Net Banking,60.42,1,No,0,4+ Years,Medium,,,,,
ATL100998,Female,0,12,Prepaid,883.5,4G,1 Year,UPI,132.84,4,Yes,1,0-1 Year,Medium,,,,,
ATL100999,Male,0,62,Postpaid,565.78,Fiber,Month-to-Month,Debit Card,89.01,1,Yes,1,4+ Years,Medium,,,,,
ATL101000,Female,0,27,Prepaid,849.23,5G,Month-to-Month,Net Banking,108.99,2,No,0,2-4 Years,Medium,,,,,
ATL101001,Male,0,54,Postpaid,627.48,4G,Month-to-Month,Credit Card,43.54,1,No,0,4+ Years,Medium,,,,,
ATL101002,Male,1,12,Prepaid,1991.31,4G,Month-to-Month,Net Banking,148.49,2,No,0,0-1 Year,High,,,,,
ATL101003,Male,0,8,Postpaid,1608.85,Fiber,Month-to-Month,Net Banking,42.47,5,Yes,1,0-1 Year,High,,,,,
ATL101004,Male,0,16,Prepaid,1747.03,Fiber,Month-to-Month,Credit Card,24.27,2,No,0,1-2 Years,High,,,,,
ATL101005,Male,1,52,Postpaid,1858.86,4G,1 Year,Cash,116.84,2,No,0,4+ Years,High,,,,,
ATL101006,Female,0,26,Prepaid,1396,Fiber,1 Year,Net Banking,125.94,2,Yes,1,2-4 Years,High,,,,,
ATL101007,Male,0,8,Postpaid,515.76,4G,Month-to-Month,Credit Card,59.37,1,No,0,0-1 Year,Medium,,,,,
ATL101008,Female,0,45,Prepaid,1564.35,Fiber,Month-to-Month,UPI,81.39,2,Yes,1,2-4 Years,High,,,,,
ATL101009,Female,0,19,Prepaid,227.1,None,Month-to-Month,Debit Card,62.41,4,No,0,1-2 Years,Low,,,,,
ATL101010,Male,0,17,Prepaid,402.81,5G,1 Year,Credit Card,44.44,2,No,0,1-2 Years,Low,,,,,
ATL101011,Male,0,65,Postpaid,252.25,Fiber,1 Year,Credit Card,122.1,2,No,0,4+ Years,Low,,,,,
ATL101012,Female,1,29,Prepaid,442.8,Fiber,1 Year,Debit Card,113.68,4,No,0,2-4 Years,Low,,,,,
ATL101013,Male,0,14,Postpaid,1552.61,4G,Month-to-Month,Credit Card,73.06,1,Yes,1,1-2 Years,High,,,,,
ATL101014,Male,0,17,Prepaid,1792.87,4G,Month-to-Month,Cash,68.6,2,Yes,1,1-2 Years,High,,,,,
ATL101015,Female,0,13,Postpaid,700.91,Fiber,Month-to-Month,UPI,27.43,3,No,0,1-2 Years,Medium,,,,,
ATL101016,Female,0,63,Prepaid,413.43,4G,Month-to-Month,Cash,95.77,1,No,0,4+ Years,Low,,,,,
ATL101017,Male,0,33,Prepaid,690.33,None,Month-to-Month,Net Banking,138.59,3,Yes,1,2-4 Years,Medium,,,,,
ATL101018,Female,0,29,Prepaid,1363.8,Fiber,Month-to-Month,UPI,107.97,2,No,0,2-4 Years,High,,,,,
ATL101019,Male,0,37,Prepaid,829.37,Fiber,Month-to-Month,Net Banking,76.19,2,No,0,2-4 Years,Medium,,,,,
ATL101020,Male,0,46,Prepaid,1929.06,4G,1 Year,Debit Card,6.28,2,No,0,2-4 Years,High,,,,,
ATL101021,Male,1,24,Prepaid,434.76,5G,Month-to-Month,Credit Card,139.58,1,Yes,1,1-2 Years,Low,,,,,
ATL101022,Female,1,14,Postpaid,1981.62,Fiber,1 Year,Credit Card,46.55,1,No,0,1-2 Years,High,,,,,
ATL101023,Female,0,5,Postpaid,221.41,4G,Month-to-Month,UPI,45.34,2,No,0,0-1 Year,Low,,,,,
ATL101024,Female,0,53,Prepaid,1012.05,Fiber,1 Year,Credit Card,70.7,0,No,0,4+ Years,High,,,,,
ATL101025,Female,0,30,Prepaid,652.26,5G,Month-to-Month,Credit Card,64.66,3,No,0,2-4 Years,Medium,,,,,
ATL101026,Female,1,60,Prepaid,1218.31,4G,Month-to-Month,Net Banking,144.37,2,Yes,1,4+ Years,High,,,,,
ATL101027,Male,0,28,Prepaid,372.79,4G,Month-to-Month,Cash,25.17,2,No,0,2-4 Years,Low,,,,,
ATL101028,Male,0,26,Prepaid,1775.48,5G,2 Year,Credit Card,103.52,1,No,0,2-4 Years,High,,,,,
ATL101029,Male,0,18,Postpaid,444.75,4G,Month-to-Month,Net Banking,16.46,1,Yes,1,1-2 Years,Low,,,,,
ATL101030,Male,0,36,Postpaid,1256.3,5G,1 Year,Cash,41.9,1,No,0,2-4 Years,High,,,,,
ATL101031,Female,0,8,Prepaid,259.02,Fiber,2 Year,Credit Card,108.46,0,No,0,0-1 Year,Low,,,,,
ATL101032,Male,0,18,Prepaid,758.79,4G,1 Year,UPI,120.7,0,No,0,1-2 Years,Medium,,,,,
ATL101033,Female,0,58,Prepaid,468.5,Fiber,Month-to-Month,UPI,70.6,1,Yes,1,4+ Years,Low,,,,,
ATL101034,Male,0,32,Postpaid,1959.12,5G,Month-to-Month,UPI,118.51,1,No,0,2-4 Years,High,,,,,
ATL101035,Female,0,49,Prepaid,220.64,4G,1 Year,Debit Card,140.3,2,No,0,4+ Years,Low,,,,,
ATL101036,Female,0,48,Prepaid,833.31,5G,1 Year,UPI,140.4,1,No,0,2-4 Years,Medium,,,,,
ATL101037,Male,1,71,Postpaid,744,Fiber,Month-to-Month,Credit Card,51.7,2,No,0,4+ Years,Medium,,,,,
ATL101038,Male,0,65,Prepaid,1382.27,Fiber,1 Year,Credit Card,47.16,0,No,0,4+ Years,High,,,,,
ATL101039,Male,1,33,Prepaid,300.48,4G,Month-to-Month,UPI,109.1,0,Yes,1,2-4 Years,Low,,,,,
ATL101040,Male,0,50,Prepaid,1658.11,Fiber,1 Year,UPI,98.29,1,Yes,1,4+ Years,High,,,,,
ATL101041,Female,0,4,Postpaid,1038.74,Fiber,1 Year,Net Banking,59.14,1,Yes,1,0-1 Year,High,,,,,
ATL101042,Male,0,36,Prepaid,1013.99,None,Month-to-Month,Cash,34.69,0,Yes,1,2-4 Years,High,,,,,
ATL101043,Male,0,28,Postpaid,607.22,Fiber,1 Year,UPI,92.96,1,No,0,2-4 Years,Medium,,,,,
ATL101044,Female,0,3,Postpaid,1081.08,4G,2 Year,Net Banking,64.82,1,No,0,0-1 Year,High,,,,,
ATL101045,Male,0,6,Postpaid,854.01,None,Month-to-Month,Credit Card,20.25,0,Yes,1,0-1 Year,Medium,,,,,
ATL101046,Male,0,45,Prepaid,640.25,Fiber,Month-to-Month,UPI,96.07,1,Yes,1,2-4 Years,Medium,,,,,
ATL101047,Male,0,23,Postpaid,502.6,4G,Month-to-Month,Net Banking,104.8,4,No,0,1-2 Years,Medium,,,,,
ATL101048,Male,0,7,Prepaid,1510,5G,Month-to-Month,Net Banking,54.95,0,No,0,0-1 Year,High,,,,,
ATL101049,Male,1,61,Prepaid,454.68,None,Month-to-Month,Cash,124.88,3,Yes,1,4+ Years,Low,,,,,
ATL101050,Female,0,65,Prepaid,501.37,4G,Month-to-Month,Credit Card,11.51,2,No,0,4+ Years,Medium,,,,,
ATL101051,Male,1,6,Prepaid,1237.73,5G,Month-to-Month,Cash,74.64,0,Yes,1,0-1 Year,High,,,,,
ATL101052,Male,0,24,Postpaid,605.94,Fiber,Month-to-Month,Cash,143.47,4,No,0,1-2 Years,Medium,,,,,
ATL101053,Male,0,37,Postpaid,1025.88,Fiber,Month-to-Month,Cash,28.97,2,Yes,1,2-4 Years,High,,,,,
ATL101054,Male,0,45,Prepaid,1194.25,4G,Month-to-Month,Credit Card,26.26,2,No,0,2-4 Years,High,,,,,
ATL101055,Male,0,51,Postpaid,692.97,5G,Month-to-Month,UPI,57.12,6,Yes,1,4+ Years,Medium,,,,,
ATL101056,Female,0,45,Postpaid,817.4,4G,Month-to-Month,Cash,40.58,1,No,0,2-4 Years,Medium,,,,,
ATL101057,Male,0,63,Postpaid,577.37,4G,1 Year,Debit Card,33.62,1,No,0,4+ Years,Medium,,,,,
ATL101058,Female,0,29,Prepaid,1027.76,5G,1 Year,Credit Card,142.5,1,No,0,2-4 Years,High,,,,,
ATL101059,Female,0,25,Prepaid,1985.32,4G,1 Year,Net Banking,52.05,2,No,0,2-4 Years,High,,,,,
ATL101060,Male,0,10,Prepaid,851.88,None,Month-to-Month,Net Banking,9.45,1,Yes,1,0-1 Year,Medium,,,,,
ATL101061,Male,0,35,Prepaid,1374.99,4G,1 Year,Credit Card,135.02,2,No,0,2-4 Years,High,,,,,
ATL101062,Male,0,55,Prepaid,1343.61,4G,Month-to-Month,Net Banking,67.51,4,Yes,1,4+ Years,High,,,,,
ATL101063,Male,0,25,Postpaid,1614.67,4G,Month-to-Month,Credit Card,110.52,2,No,0,2-4 Years,High,,,,,
ATL101064,Female,0,45,Postpaid,1480.45,5G,Month-to-Month,UPI,55.42,4,No,0,2-4 Years,High,,,,,
ATL101065,Male,0,12,Prepaid,220.2,4G,Month-to-Month,Credit Card,140.31,0,No,0,0-1 Year,Low,,,,,
ATL101066,Male,0,4,Prepaid,755.59,5G,1 Year,UPI,43.53,2,Yes,1,0-1 Year,Medium,,,,,
ATL101067,Male,0,67,Prepaid,1765.42,5G,Month-to-Month,Credit Card,99.58,2,No,0,4+ Years,High,,,,,
ATL101068,Male,0,17,Prepaid,1170.19,4G,1 Year,Cash,123.74,3,No,0,1-2 Years,High,,,,,
